name,item_id,description,quantity_in_stock,price,brand,rating,rating_count,image_url,category
Outee Toddler Kids Warm Waterproof Neoprene Rain Boots,B091DYPLJM,"Rubber sole 5MM Neoprene Lining Shaft on Rubber Bottom 100% Waterproof & Thermal for Temperature Rating: 0 Degrees Fahrenheit (-18 Celsius) Comfortable Lining and Insole with Durable Structure for Best Supportive Reinforced Handles for Easy Wearing and Toting Non-slip, Non-marking and Self-cleaning Outsole",24,29.99,Outee,4.7,2396,https://m.media-amazon.com/images/I/41yvJF2ntvL._AC_.jpg,Boots
Weestep Wood Button Warm Shearling Winter Lightweight Snow Boots,B08B34WHGJ,"Ethylene Vinyl Acetate sole Wood Button & Elastic Closure Warm Manmade Shearling Interior - Lined with plush, premiere quality, man-made shearling to keep your child’s feet warm and cozy for an all-day wear. Our interior is breathable and lush to absorb any mugginess or humidity, while preserving warmth at the same time. EVA Outsole - Lightweight a",8,25.99,Weestep,4.5,2393,https://m.media-amazon.com/images/I/41GBCajxDmL._AC_.jpg,Boots
Jeossy Women's 50 Knee High Riding Boots Metal Buckle Calf Boot,B09BZ2991H,"synthetic leather Imported Rubber sole Shaft measures approximately 13.86"" from arch ✔ These women's knee high motorcyle riding boots with instep adjustable metal buckle straps for easy on and off. ✔ Selection of high quality synthetic leather, premium handmade and fashion look design make this fashion boot elegant and comfort. ✔ Durable anti-skid ",32,56.99,Jeossy,4.4,2388,https://m.media-amazon.com/images/I/31DkeyLQqaL._AC_.jpg,Boots
Columbia Unisex-Child Powderbug Plus Ii Snow Boot,B074HVVZKX,"A winter warrior — fortified with warm felt insulation, and waterproof construction, this child’s boot is perfect for sledding, inner-tubing, or making igloos. The Youth Powderbug Plus II Snow Boot will keep little feet happy and warm for hours of fun and play. These winter snow boots feature a synthetic leather and nylon textile that's seam-sealed",12,42.91,Columbia,4.5,2382,https://m.media-amazon.com/images/I/41px1dZcj-L._AC_.jpg,Boots
BEARPAW Women's Rosie,B0B4F85V9H,Bearpaw Footwear is made for comfort with contemporary style. Our footwear is made from quality materials that provide an organic beauty that's wearable year round.,55,94.95,BEARPAW,4.7,2319,https://m.media-amazon.com/images/I/41MzEvnXVUL._AC_.jpg,Boots
Minnetonka Women's Double-Fringe Side-Zip Boot,B004UETOIQ,"100% Leather Made in USA or Imported Rubber sole Shaft measures approximately 5.75"" from arch Heel measures approximately 0.5"" Boot opening measures approximately 10.5"" around CONTEMPORARY STYLE: Handmade from the highest-quality suede, these ladies ankle boots are made with the finest materials that provide comfort, durability, and timeless style ",48,69.95,Minnetonka,4.2,2309,https://m.media-amazon.com/images/I/41PFRcMe8iL._AC_.jpg,Boots
DKSUKO Toddler Light Up Rain Boots Waterprof Rubber Boots with Easy-on Handles.（7 toddler，Pink Purpl,B07TYTQN6Z,"Rubber sole Light Up Design with steps and jumps.Flashing in Rain and High-visible in the Gray Outside Lightweight Synthetic Material.These rain boots are softable.Let kids preschoolers run, skip, and jump in puddles without feeling stiff and constrained.Our boots are made with a slip-resistant treaded lug outsole to provide traction on slippery su",31,25.99,DKSUKO,4.7,2306,https://m.media-amazon.com/images/I/41+MnTCiBLL._AC_.jpg,Boots
BOGS Kids Glitter Rain Boots,B07ZR4P447,"Durable hand-lasted rubber upper with pull handle sides provide a secure fit and easy on and off. 100% waterproof rubber boot designed with stretchy bootie that fights unwanted odors with durafresh technology. Max-wick moisture-wicking lining helps feet stay fresh. Non-marking, non-slip rubber outsole with a self-cleaning tread. Comfort rated from ",2,40.57,BOGS,4.7,2278,https://m.media-amazon.com/images/I/31D-kWB7uOL._AC_.jpg,Boots
Timatego Newborn Baby Boys Girls Cozy Fleece Booties with Grippers Stay On Slipper Socks Infant Todd,B081WY85VD,"Rubber sole Shaft measures approximately Under the knee from arch 【NO MORE SOCKS!】 - NO MORE SOCKS! Baby booties are kind of the worst. They are always falling off, getting lost. These baby slipper unlike regular socks, they have two-snap with ankle elastic means that they won’t come off your baby’s feet until you are ready to take them off. 【SAFE ",17,12.99,Timatego,4.5,2226,https://m.media-amazon.com/images/I/41LSXcJuVAL._AC_.jpg,Boots
"Rainbow Daze Rain Boots for Kids,Printed All Weather Boots,100% Rubber Boots with Handles,Toddler si",B079578D78,"We're putting the fun and sun back in rainy days with our colorful and playful rain boots for boys, and rain boots for girls! Shop from our 14 cool, fun printed rain boot designs: from Dino the Dragon Dinosaur, Spaceships, Soldiers, Lady bugs, Penguins, Sharknado Shark rain boots, Gone Quackers the yellow Duck, to Mystique the Unicorn, Llamas, Spac",21,24.99,Rainbow Daze,4.7,2146,https://m.media-amazon.com/images/I/41uJLGYDYQL._AC_.jpg,Boots
Hatley Unisex-Child Classic Rain Boots Accessory,B07B8KCDWH,Get ready for some serious puddle jumping with these fun rain boots! the non-slip sole will help keep him safe as he jumps from puddle to puddle.,45,43.71,Hatley,4.8,2096,https://m.media-amazon.com/images/I/31jYM7R8wDL._AC_.jpg,Boots
Deer Stags Unisex-Child Zane Chelsea Boot,B0C635J38Q,"Sleek, comfortable and easy to wear? The Zane dress chelsea boot for kids is what you're looking for! These ankle-high boots are so easy for children to pull on and off by themselves. They'll love to wear them all day because of the comfortable memory foam insole. The smooth simulated leather upper has a classic look while a pull tab, contrast stit",59,44.99,Deer Stags,4.4,2061,https://m.media-amazon.com/images/I/31AzELqJvHL._AC_.jpg,Boots
ESTAMICO Baby Girls' Cowboy Tassel Boots,B017H3BLQE,"100% Cotton Imported manmade sole Nice tassel design Soft cotton non-slip sole Cotton linen Size:0-6 Months,Length: 4.33""/11cm ;Size:6-12Months,Length:4.72"" 12cm;Size:12-18 Months,Length:5.11""/ 13cm Return or exchange is free",54,14.95,ESTAMICO,4.5,2059,https://m.media-amazon.com/images/I/41iRg0epF8L._AC_.jpg,Boots
EQUICK Boys Girls Winter Boots Waterproof Lightweight Kid Snow Boots with Fur Outdoor (Toddler/Littl,B07RZS5PW6,"Rubber sole WARM PLUSH INSIDE: The lining of girl snow boots is soft and thick plush faux fur, so as to keeps feet warm and comfortable all-day long. It's perfect for winter's worst days. ANTI-SLIP OUTSOLE: The toddler winter shoes sole is made from higher quality material which have great friction, slip-resistant and waterproof sole, the non-skid ",49,36.99,EQUICK,4.6,2058,https://m.media-amazon.com/images/I/417oKWlqoxL._AC_.jpg,Boots
Merrell Kids' Chameleon 7 Access Mid Waterproof Hiking Boot,B084B4LFK9,"A little hiker with, Merrell’s Chameleon 7 Mid A/C is loaded with high-performance benefits like M Select Dry waterproof construction for keeping toes dry and a ground-grabbing outsole for traction. It even has an easy alternative closure!",10,49.95,Merrell,4.7,2032,https://m.media-amazon.com/images/I/41kcDoe21iL._AC_.jpg,Boots
"FITORY Girls Glitter Ankle Boots, Lace Up Waterproof Combat Shoes With Side Zipper for Toddler/Littl",B08CVQLBWM,"Rubber sole True to Size: Just choose your gerenal size. Easy on and off: Side zipper with classic lace up, cute and stylish, back small pull ring, convenient for kids to put on and take off by themselves. Soft interior lining: Dry and relax the feet, non-slip rubber outsole, lightweight and durable, perfect for daily wear. Fashionable: Shiny gypso",22,41.99,FITORY,4.3,2027,https://m.media-amazon.com/images/I/416lWaWsYUL._AC_.jpg,Boots
KIDSUN Infant Baby Boy Girl Cozy Fleece Bootie Newborn Stay On Slipper Winter Warm Gripper Non-Slip,B08XWGV6DC,baby booties registry for baby boots baby slippers baby girl shoes,20,11.99,KIDSUN,4.5,1997,https://m.media-amazon.com/images/I/51JjBdYnhHL._AC_.jpg,Boots
Kamik Unisex-Child Waterbugw Snow Boot,B077ZKV6BT,"If you need winter boots for children with a more generous fit, you’ll want to check out kamik’s waterbug. Featuring seam-sealed waterproof construction, these snow boots for kids are made for playing in the snow with Friends in the backyard. They also have lightweight rubber he bottoms and reflective niterays patches for after dark. Kamik comes fr",28,47.97,Kamik,4.7,1957,https://m.media-amazon.com/images/I/41ijHtpS5wL._AC_.jpg,Boots
Koolaburra by UGG Unisex-Child Victoria Short Fashion Boot,B0BHDWZ8TB,"Decisions. Decisions. Grape, Rose, or Chestnut? No matter which hue you choose, the Victoria Short is sure to charm your style little savant with a duo of dainty bows and a row of plush, exposed sheepskin. Lined in cozy faux fur and finished with a durable sole, this mini boot was made for the gal who likes to make a statement in the schoolyard.",59,66.86,Koolaburra by UGG,4.7,1941,https://m.media-amazon.com/images/I/41m31kGDe7L._AC_.jpg,Boots
Hawkwell Kids Classic Ankle Boots Work boots(Toddler/Little Kid),B07BQQ7Q9Q,"Rubber sole Shaft measures approximately ankle-high from arch Heel measures approximately 1"", platform measures approximately 0.5"" Waterproof design to keep kid’s feet dry, comfortable and warm all-day Rubber sole, such non-slip soles increase the versatility of this pair of shoes Suit for all season casual or formal wear, suitable for wearing in v",7,34.99,Hawkwell,4.6,1934,https://m.media-amazon.com/images/I/41RdvI0qqGL._AC_.jpg,Boots
Deer Stags unisex-child Ranch Pull on Western Cowboy Fashion Comfort Boot,B0BTSY3Y68,"Manmade Imported Rubber sole Shaft measures approximately Calf High from arch Boot opening measures approximately 10"" around Durable Western Cowboy Boots for Kids: Durable rubber soles of the cowboy shoes for kids provide traction and will make your little one's feet feel like they're in the Western outback Comfortable Cowboy Boots for Kids: Featur",16,37.73,Deer Stags,4.4,1889,https://m.media-amazon.com/images/I/41E3b-F9eXL._AC_.jpg,Boots
Koolaburra by UGG Unisex-Child Koola Short Boot,B071L5PDBC,"A wear-everywhere wardrobe essential, the koola short is a must-have in any girl’s shoe arsenal. The timeless icon sports a soft suede upper, a combination sheepskin and faux fur interior, cushioning sockliner, and durable eva sole that’ll take you from weekday to weekend in a snap.",10,69.95,Koolaburra by UGG,4.7,1884,https://m.media-amazon.com/images/I/51gS4egOMKL._AC_.jpg,Boots
Apakowa Kid's Girls Cold Weather Snow Boots (Toddler/Little Kid),B074V18FDY,"Rubber sole Boot opening measures approximately 7.5"" around Fabric Shaft measures approximately 7.5"" from arch Bungee lacing with Zipper Water-resistant winter boot featuring foldover shaft and reinforced toe/heel counter Synthetic sole",34,35.99,Apakowa,4.6,1869,https://m.media-amazon.com/images/I/41e3eIvixNL._AC_.jpg,Boots
Simple Joys by Carter's Unisex Kids and Toddlers' Kai Winter Boot,B07CKS71DH,"100% Synthetic Imported Rubber sole Shaft measures approximately mid-calf from arch Heel measures approximately 2.5 inches"" 100% Textile faux suede upper Synthetic Rubber sole Easy hook and loop closure Cozy lining 2.5"" down shaft Neutral color for easy matching",36,21.0,Simple Joys by Carter's,4.5,1840,https://m.media-amazon.com/images/I/417-MN8VLyL._AC_.jpg,Boots
ROPER Unisex-Child Glitter Breeze Western Boot,B01CVMF8TM,Wide square toe with quality faux leather materials and a faux leather bottom. Glitter breeze underlay design with a padded insole for added comfort,24,58.02,ROPER,4.7,1825,https://m.media-amazon.com/images/I/51j4zUAmowL._AC_.jpg,Boots
Deer Stags Unisex-Child Drew-K,B00VO54N0I,"Explore the great outdoors with the durable and classically made Kids' Hiking boots. They are perfect for hiking, camping, or sightseeing in the wilderness. Let your child run free. The ballistic nylon, simulated leather upper, and cushioned insole provide premium softness and comfort while keeping your little one's feet warm and protected all day.",7,49.99,Deer Stags,4.6,1822,https://m.media-amazon.com/images/I/41ni8J+jLjL._AC_.jpg,Boots
Vepose Women's 49 Riding Boots Knee High Boots+Buckle Calf Boot,B09Q4ZLJWL,"synthetic leather Imported Rubber sole Shaft measures approximately 14.45"" from arch ✔ These knee high boots with lightweight silhouette, low chunky heel, and lightly padded footbed for all-day walkable wear comfy. ✔ High-quality and durable animal-friendly man-made materials are put to use for these riding boots. ✔ This fashion boot will turn head",57,54.99,Vepose,4.4,1803,https://m.media-amazon.com/images/I/31DgUWT1vDL._AC_.jpg,Boots
Herstyle Secret Obsession Women’s Thigh High Stretchy Boots Low Block Heel Side Zipper Back Lace Ove,B07GC3BD7D,"100% Synthetic Imported Rubber sole Shaft measures approximately 23.5"""" from arch Platform measures approximately .25"" Boot opening measures approximately 13.5"" around PERFECT FIT AND STYLE: Versatile, thigh-high boots have a simple, sleek upper made out of vegan suede and a low, stacked heel adds some perfection to your look. Perfect for festivals",19,43.99,Herstyle,4.2,1784,https://m.media-amazon.com/images/I/319cbvC16VL._AC_.jpg,Boots
BEARPAW Unisex-Child Emma Toddler Zipper Mid Calf Boot,B074G9DQV5,Suede boot with side zipper for each entry Bearpaw Footwear is made for comfort with contemporary style. Our footwear is made from quality materials that provide an organic beauty that's wearable year round.,5,28.53,BEARPAW,4.7,1743,https://m.media-amazon.com/images/I/41gD85sO0AL._AC_.jpg,Boots
Babys Rain Boots Girl's Waterproof Shoes (1-6 Years),B06WLKC4TJ,Kids'rain boots Size information 13 / : inside Length 13.8cm/5.43” ; baby foot length 12.8cm/5” 14 / : inside Length 15cm/5.9” ; baby foot length 14cm/5.51” 15 / : inside Length 15.6cm/6.14” ; baby foot length 14.6cm/5.75” 16 / : inside Length 16.6cm/6.54” ; baby foot length 15.6cm/6.14” 17 / : inside Length 17.6cm/6.93” ; baby foot length 16.6cm/6,57,23.99,GudeHome,4.7,1727,https://m.media-amazon.com/images/I/41EasHTLxKL._AC_.jpg,Boots
Peppa Pig Wellies Flower Girl's Easy-On Handles Pink Blue Rain Welly Boots,B07BB1VWXV,"Splash around in style with these Peppa Pig wellies for girls! Perfect for rainy days, muddy puddles or building snowmen these wellies will see little ones through the whole year! These girls wellies are lightweight, practical and easy to wear with a thick and sturdy sole and easy on handles making the cutest Peppa Pig gift for fans of the animated",56,24.0,Peppa Pig,4.7,1712,https://m.media-amazon.com/images/I/41I4ClczCnL._AC_.jpg,Boots
Dr. Martens Women's 1460 Vonda Softy T Fashion Boot,B0C69RCPTG,"The 1460 was the first Dr. Martens boot — and this one is true to the original, but borrows style from the 14-eye 1914 Vonda, with embroidered roses cascading down the side of the boot.",57,179.95,Dr. Martens,4.7,1704,https://m.media-amazon.com/images/I/41SpedZnXjL._AC_.jpg,Boots
